call_id,caller_number,callee_number,duration_sec,is_spoofed,transcript_snippet,timestamp
7371ce34-5508-4fb3-a078-d6bc29e14315,+913106561239,+914889149826,104,True,"This is the police department, there is a warrant for your arrest.",2026-06-13T03:20:03
04149939-5cfd-4caf-8587-9aa1bd17c700,+916067214808,1228023337,1433,False,Can you pick up some groceries on your way home?,2026-06-12T21:15:04
b43b5bbf-ca27-4182-aaf1-b6edd5059bee,9118568714,+912885306731,231,False,Happy Birthday! Hope you have a great day.,2026-06-25T11:30:37
642c19f9-c02c-4ef4-bc44-eba27405bc89,09363577327,+919816475251,2652,False,Did you get the email I sent earlier?,2026-06-11T12:26:45
7752113e-4f5d-4252-b03d-a2e2610d8366,+914663915866,04837631564,2387,False,Your appointment is confirmed for tomorrow at 10 AM.,2026-07-03T13:09:27
28a23091-23fd-4016-a4b4-b0061322a509,02455833926,07311889143,107,True,"Your tax penalty is pending, please press 1 to resolve.",2026-06-18T16:47:55
1e41a95c-4d33-4b5a-87b9-707073dd919b,+918530300943,06421488387,1581,False,Can you pick up some groceries on your way home?,2026-06-18T22:27:39
ed6e3ec5-7917-4f51-bce9-e254caee3c75,00841080586,03320333303,1710,False,Happy Birthday! Hope you have a great day.,2026-06-07T12:33:27
0e7b4392-121d-498a-8f08-5fb2632f70ab,0998215122,02249369946,2261,False,Did you get the email I sent earlier?,2026-06-19T12:33:17
80ab140b-005b-4a08-944f-ea1fa49c7978,+914368647011,4477881321,2763,False,Happy Birthday! Hope you have a great day.,2026-07-01T19:36:53
5044eb11-4f7d-4f0e-a616-cfe3f1adfadf,1192607132,6626652372,281,False,Your appointment is confirmed for tomorrow at 10 AM.,2026-07-01T09:56:12
5d634cb3-4cbc-40b8-9abb-91b4cd778173,+910709567476,4959013344,66,False,Your appointment is confirmed for tomorrow at 10 AM.,2026-06-23T07:56:34
b140c92d-3134-4b65-8af5-8899e52e6970,0936854293,1478577132,198,True,Your bank account will be frozen in 2 hours due to suspicious activity.,2026-06-10T11:55:50
908d7e0f-eb54-4900-99c3-683e359d1597,+919145712317,4316942970,1144,False,"Hey, what time are we meeting for dinner?",2026-06-27T19:38:13
6a87d51e-8c26-4587-bf3b-8534d1370473,05240881209,02861174618,29,True,Your bank account will be frozen in 2 hours due to suspicious activity.,2026-06-24T03:15:01
c6243ddf-fbc5-49fb-85d6-3ebfc10e86fa,8655875090,04962473771,1051,False,Can you pick up some groceries on your way home?,2026-06-06T16:14:22
8a86c7da-2c7e-412c-8de5-c960b692a36f,02131725327,8594825012,1136,False,Your appointment is confirmed for tomorrow at 10 AM.,2026-06-16T00:30:13
f80a262c-defb-41ae-88da-e75d32c48200,05099930037,8234142997,3595,False,"Hey, what time are we meeting for dinner?",2026-07-03T13:25:18
9089d06f-c3ce-4a40-b5e5-fb1b6405f664,00914705842,8077864320,2723,False,Did you get the email I sent earlier?,2026-06-16T12:39:58
449d14f1-59c1-4812-98b8-135fbe828bdd,04802007867,+914218451708,700,False,"Hey, what time are we meeting for dinner?",2026-06-20T10:29:26
d1bafceb-6abd-43dd-8622-cc7377d86ce8,01813695242,3502505194,128,False,Your appointment is confirmed for tomorrow at 10 AM.,2026-06-27T20:15:29
f76031e7-ab40-403a-9fb4-cf698ae5a8d7,+916838824233,06775102063,65,True,"We noticed unauthorized charges, please read the code we just sent you.",2026-07-04T03:19:05
f4f369dc-6f71-49c8-9b90-1b1a68fd88ad,09226558002,8812131441,1425,False,"Hey, what time are we meeting for dinner?",2026-06-25T04:04:01
3264b3b9-ff6c-4898-a426-95faf6be146e,5637325319,+912665839578,241,True,"This is the police department, there is a warrant for your arrest.",2026-06-29T16:19:07
dba1a80f-53e3-4729-b05b-eec09056c21d,05845182691,+915621605233,2703,False,Did you get the email I sent earlier?,2026-06-06T01:28:53
ec0aca17-a02e-45f6-b958-bfe292cfcd28,5209765759,+919723263378,228,True,Your package is held at customs. Click the link to pay the fee.,2026-06-23T23:38:14
0dcc6c44-f463-4903-a6d2-cbae80f33263,+917258118588,+913295269543,742,False,Can you pick up some groceries on your way home?,2026-06-25T20:17:23
9b09287e-93ce-43df-9361-b97d2c89ba88,08422015779,4976002601,2507,False,The weather is supposed to be nice this weekend.,2026-06-07T13:19:22
13415783-d40b-4324-93da-d966ffa918c5,+915633822634,09162855034,309,False,The weather is supposed to be nice this weekend.,2026-06-25T19:04:27
19ed999f-1684-445c-ae3b-34f9750c3a4c,8117221126,03059128049,3589,False,The weather is supposed to be nice this weekend.,2026-06-15T08:48:33
f4c9339c-132b-40ba-bf39-69f22cf108a6,00918060547,+914275057349,2654,False,The weather is supposed to be nice this weekend.,2026-06-07T13:27:46
822ba734-b2f2-4ff7-923c-674f3bd16bcb,03445672462,9549577623,403,False,"Hey, what time are we meeting for dinner?",2026-06-06T00:55:11
1aa21253-eecd-44cb-ab4f-17abcd18f96d,02188683198,03870374096,17,True,"Your tax penalty is pending, please press 1 to resolve.",2026-06-25T23:47:03
28448648-2962-46fe-bae5-015d59eda0dd,+910724878892,+911464653101,145,True,"Your tax penalty is pending, please press 1 to resolve.",2026-06-15T12:45:56
d29d4e65-1634-4c78-8aa4-0e09d10809a6,+913424583406,8430407157,3081,False,Happy Birthday! Hope you have a great day.,2026-06-09T06:31:05
911f4197-72aa-46b6-8467-c4ccd02efdfa,1808856360,07215885154,2455,False,"Hey, what time are we meeting for dinner?",2026-06-28T22:49:49
4b35a686-a761-4561-a6fd-a4d437010e60,+912229926371,9993469702,243,True,You have won a lottery of 50 Lakhs. Pay processing fee to claim.,2026-06-13T11:18:36
135b75a1-73ab-4b20-96ff-1583ca753fb9,+913768405025,05444384725,176,True,You have won a lottery of 50 Lakhs. Pay processing fee to claim.,2026-06-24T17:31:05
f5605943-a6c8-4ba2-82fe-6493f141ad71,+916756447872,4271458456,754,False,Can you pick up some groceries on your way home?,2026-06-08T06:25:07
9a3899ae-0d34-459f-9033-7dca71ae960a,+915039565929,05590545156,2448,False,Happy Birthday! Hope you have a great day.,2026-06-22T07:14:26
cace158d-c8d3-4a04-a835-65703ef56b84,06628250859,0596332331,2572,False,The weather is supposed to be nice this weekend.,2026-06-05T03:01:28
dc7be8e5-92bd-4dab-9088-1c8e48309a15,1306008962,08163060041,1074,False,Happy Birthday! Hope you have a great day.,2026-06-29T17:39:51
21789fe0-00b9-4d6f-9c1d-8f5fef76300e,8178246980,+918048034336,437,False,"Hey, what time are we meeting for dinner?",2026-06-07T19:08:48
fd656396-628d-4344-8c02-7da893b12d2a,5947885951,+916107175608,2801,False,Your appointment is confirmed for tomorrow at 10 AM.,2026-06-21T10:55:31
120e060d-9eda-4fd1-b118-8de9a23c6921,1619641947,0788912162,1892,False,Happy Birthday! Hope you have a great day.,2026-07-03T12:36:27
61945939-1d7f-45aa-9590-25842955e032,+917391583534,+915091621828,3294,False,Can you pick up some groceries on your way home?,2026-06-27T12:35:30
1d61e79a-3ac1-4254-ab69-ba379d01c14f,02893466269,+912464815546,3378,False,Did you get the email I sent earlier?,2026-06-26T01:56:59
3e140fd8-e9f7-4d00-bc29-6250cd6b5427,06987060127,1588216854,721,False,Your appointment is confirmed for tomorrow at 10 AM.,2026-06-06T08:55:41
81f6ac9a-2ed0-4631-9a36-7e4c5f1d24e1,09049497786,02469830804,2923,False,"Hey, what time are we meeting for dinner?",2026-07-01T21:36:28
9d0d0de0-77b9-4bba-9730-f6f0578f4140,+913608686395,3381321669,2046,False,The weather is supposed to be nice this weekend.,2026-06-29T15:38:06
d25c093f-1fe7-4437-87bc-281d64093614,+918373150343,+915492489372,1927,False,Did you get the email I sent earlier?,2026-07-03T11:45:20
d1c079c3-42d1-4990-a085-045e2ecb4f7f,05627410963,0053253017,112,True,Your bank account will be frozen in 2 hours due to suspicious activity.,2026-06-17T00:34:05
024062a6-e6b3-41ac-a476-9b04b9bdd3b4,+910970996194,+919031154600,3372,False,The weather is supposed to be nice this weekend.,2026-06-14T15:16:10
3ba34b73-f154-4507-86df-19b4eaf37da0,6512689286,03460089888,284,False,"Hey, what time are we meeting for dinner?",2026-06-07T09:29:24
52f077dd-9511-4bb9-8fdc-35088622c5c7,08497236170,07430557562,1380,False,The weather is supposed to be nice this weekend.,2026-06-13T05:41:20
af63ba00-da45-4dee-a830-e1edda91e55b,04996427883,03837230382,369,False,Can you pick up some groceries on your way home?,2026-06-14T02:13:58
1df221fc-fdbc-48e6-9147-8074934b1079,+917253276639,8979892069,366,False,Can you pick up some groceries on your way home?,2026-06-08T15:59:12
8251a295-3ac5-4896-941c-b9190df9dc10,7098368934,2726013053,945,False,Did you get the email I sent earlier?,2026-06-20T17:32:30
2b6d32dd-5ebe-42e1-ac59-046ddeb1e430,06775083839,+913216361983,3471,False,The weather is supposed to be nice this weekend.,2026-06-17T03:25:29
cec7d548-c4ef-4a60-9146-508bebf141b0,+915285424962,+911598260165,240,True,"We noticed unauthorized charges, please read the code we just sent you.",2026-06-24T04:55:59
7074927b-3433-4664-b630-35abb62d93e0,+914852610810,05641629169,2679,False,Did you get the email I sent earlier?,2026-06-28T03:44:26
574e1913-255b-429f-be4b-063f0843c02f,+914049187608,+919841355091,2028,False,Did you get the email I sent earlier?,2026-06-04T11:23:20
92853fce-c513-4d0f-8dd6-2783ed33a6ab,9155570716,5463183681,73,True,"Your tax penalty is pending, please press 1 to resolve.",2026-06-30T07:52:28
30f183ea-0811-407a-af3f-eb24a3e1a5d6,3867008083,+917838163864,2436,False,"Hey, what time are we meeting for dinner?",2026-06-11T04:18:17
8e83c227-3553-4b8e-ab0f-690e02e6efb4,+915098591278,07461642492,94,True,Your package is held at customs. Click the link to pay the fee.,2026-06-10T01:51:49
b334b65f-f968-41c3-8366-013d090989e2,+914443275236,+916706893608,2634,False,Your appointment is confirmed for tomorrow at 10 AM.,2026-06-12T09:11:45
337f242a-df12-414f-b9b4-d09fd760a96e,08370231955,9939725950,96,True,Your package is held at customs. Click the link to pay the fee.,2026-06-17T15:09:50
36444298-1612-46a0-a467-1ba24d6f743d,+916499760607,+912386283943,2978,False,"Hey, what time are we meeting for dinner?",2026-06-26T11:01:16
cb729130-6b7d-4e5f-82b4-0f461597f6cf,+910199516764,09529303970,1588,False,"Hey, what time are we meeting for dinner?",2026-06-22T19:30:12
419a54da-8f22-4306-8181-a878dff264a2,5921163295,+911466090421,1859,False,Your appointment is confirmed for tomorrow at 10 AM.,2026-06-20T18:43:20
3877eeda-74a2-49fc-af24-1797901a8666,08993013128,+912991405489,173,True,"This is the police department, there is a warrant for your arrest.",2026-06-16T02:53:29
25146a6d-319b-4ad7-8896-ff139f9fdd46,01514861193,7788590557,3237,False,Your appointment is confirmed for tomorrow at 10 AM.,2026-06-28T14:36:39
e66e9181-3896-457e-a210-ee2b57e6d069,07086248629,+917532099354,140,True,"Your tax penalty is pending, please press 1 to resolve.",2026-06-18T13:58:20
e28dd804-50eb-4ab9-926a-a3c6adbe3464,8965443704,1170730019,2307,False,Did you get the email I sent earlier?,2026-06-18T21:07:42
dee65f53-1990-4b04-800c-899e86b20bea,7463928051,+914863168523,168,True,You have won a lottery of 50 Lakhs. Pay processing fee to claim.,2026-07-01T07:05:25
fa9b91ae-fcd8-4496-904f-56528700eb45,+918609378780,+917944902241,2028,False,"Hey, what time are we meeting for dinner?",2026-06-13T18:21:28
e4f6d73e-40b1-439e-88d7-4bfa9754f49d,6165263858,04577179428,880,False,"Hey, what time are we meeting for dinner?",2026-06-05T00:59:44
82f0014e-b22c-448f-970b-3365637571db,3597897290,09066145269,186,True,Your package is held at customs. Click the link to pay the fee.,2026-06-11T06:38:54
61b4575d-73f0-4388-9338-353b959e245e,+912772660535,9878380343,2530,False,Can you pick up some groceries on your way home?,2026-06-09T06:08:43
2289c31e-878b-4f8d-9c13-950955a23183,+913541286120,07255091627,555,False,"Hey, what time are we meeting for dinner?",2026-06-07T04:15:43
e47363ab-a619-4680-a1eb-da7c6e3a9fe0,02867229842,3942494825,2404,False,The weather is supposed to be nice this weekend.,2026-06-18T06:38:50
4fac8604-e1c4-4ca8-80fb-54297316ac66,+916366265516,01935477079,3442,False,Can you pick up some groceries on your way home?,2026-06-14T17:33:59
9893fa04-87fa-4ae5-9b89-051317d59b9e,+914727277768,8221544626,2966,False,Your appointment is confirmed for tomorrow at 10 AM.,2026-06-22T06:49:06
d32af8b6-35a3-4543-bf54-7cb1ee23ec49,4137684696,05163887184,475,False,Happy Birthday! Hope you have a great day.,2026-06-24T23:39:20
fa812473-f406-474c-bf3f-f2052bfb1655,+916208210946,9711741907,132,True,You have won a lottery of 50 Lakhs. Pay processing fee to claim.,2026-06-26T00:47:40
a41a4921-4812-44d0-aea5-f43da1fd8746,5005935585,7581901877,281,True,"We noticed unauthorized charges, please read the code we just sent you.",2026-06-21T10:50:20
ee4295a3-fcc3-4114-b461-248786834a30,08200030873,+911464392717,536,False,Can you pick up some groceries on your way home?,2026-06-06T13:21:43
ec41a4a7-9e55-4dfc-8774-74071b0352f3,+911063668684,+915106410200,1849,False,The weather is supposed to be nice this weekend.,2026-06-15T12:59:09
b1b6608e-0ca3-401a-855c-2ff1490cf0e4,5186834251,08867325372,3328,False,The weather is supposed to be nice this weekend.,2026-06-11T16:40:27
5a9fbb79-940a-4a77-8c96-f42e566aa790,+917152935757,09178071819,3058,False,Did you get the email I sent earlier?,2026-06-16T09:01:28
d47e7d3c-4254-43bd-8dd7-f2daba700445,+915980676912,07625736943,514,False,Can you pick up some groceries on your way home?,2026-06-06T21:27:52
b337f60e-9458-47d2-883f-a12e3d6b9a6b,4748695441,08241588038,3457,False,Happy Birthday! Hope you have a great day.,2026-07-01T03:25:22
43a08224-037f-4729-90a3-dd7c727d802b,08173109528,3653795869,418,False,"Hey, what time are we meeting for dinner?",2026-06-20T07:37:57
54281f54-9e20-4235-944b-a6991521b5b6,+912847523068,07904894132,1979,False,The weather is supposed to be nice this weekend.,2026-07-02T05:52:59
58d145d9-9650-45a6-8aa9-e9440c61dc60,7337699109,2714078725,2812,False,"Hey, what time are we meeting for dinner?",2026-06-10T00:17:39
5ab9d1a3-6b98-4aef-a89a-1ca4fd73f816,+910235521502,03288498600,1439,False,The weather is supposed to be nice this weekend.,2026-07-01T07:49:57
d7a1902b-2809-4bc7-8e1d-7f522c7d4434,8384875705,06573262525,2714,False,Did you get the email I sent earlier?,2026-07-03T11:48:36
3182384e-e02d-4624-bb1f-4f9f454f49e1,+914521157508,+911471132303,78,False,Can you pick up some groceries on your way home?,2026-06-25T15:21:46
faf7ab33-4ecc-4a98-8d47-211d4d59d938,8445181236,+914855722101,1977,False,Did you get the email I sent earlier?,2026-06-10T19:11:47
b57e3a15-61b2-44c7-8845-5f90bbeef6d5,07458961121,+917472633847,574,False,Can you pick up some groceries on your way home?,2026-06-08T01:48:18
968566d6-d363-4bf9-a430-b777d2f511a2,+918938929691,+913356087937,164,False,"Hey, what time are we meeting for dinner?",2026-06-26T07:52:45
e2237529-91ae-4b4c-9a85-139903ed615f,03495648590,01267418998,350,False,"Hey, what time are we meeting for dinner?",2026-07-03T03:45:52
42857c38-11bf-46e2-a330-bdc6ac790dca,9459919702,+912566214181,3299,False,Can you pick up some groceries on your way home?,2026-06-13T10:24:28
5b722014-6512-4ec0-a46e-27643b3d1f57,5561466480,+912280337043,635,False,Your appointment is confirmed for tomorrow at 10 AM.,2026-06-11T01:05:08
dade31f5-cffc-4585-8dfd-1a81ddedd285,+915950588496,09113426036,2979,False,The weather is supposed to be nice this weekend.,2026-06-10T03:11:49
0c5210fc-bc74-47ad-8205-e1c1b2e4fe5b,07331741725,+911774280734,2586,False,The weather is supposed to be nice this weekend.,2026-07-03T03:55:42
e11c5014-92ec-45fd-923d-4887f3118ab5,07706785199,00800940849,839,False,Your appointment is confirmed for tomorrow at 10 AM.,2026-06-20T20:06:38
2d083679-fc48-4b85-955f-a723536d61ff,4392201179,6010344525,1253,False,Happy Birthday! Hope you have a great day.,2026-06-10T09:49:01
2db8f449-c483-4e63-a31f-deda167cdff6,7500760756,+910617299138,3270,False,Did you get the email I sent earlier?,2026-06-20T06:53:47
d691d538-8ebd-4593-946c-7681189dce0b,04972370761,+918311051357,2934,False,Did you get the email I sent earlier?,2026-06-09T09:51:02
e9fc7ad7-e0b5-40a0-8ae5-680e10196015,+910455778288,+919282798434,51,True,Your package is held at customs. Click the link to pay the fee.,2026-06-21T21:25:43
0eab76ef-cad1-4d97-8fe2-620dc184aee2,02682208391,6703819958,789,False,Can you pick up some groceries on your way home?,2026-06-20T00:29:56
e26c8916-e038-4488-bd61-a57c6a1f759c,8319877656,+911286711033,59,True,You have won a lottery of 50 Lakhs. Pay processing fee to claim.,2026-06-17T21:59:04
e3c29329-e58f-47f6-a5ae-ac19c98de4e5,+919228955283,8644638191,103,True,Your bank account will be frozen in 2 hours due to suspicious activity.,2026-07-01T04:22:13
c515cd0f-7a72-4301-8e3b-1affe9e7a75e,01508575068,08127080750,2733,False,Your appointment is confirmed for tomorrow at 10 AM.,2026-06-24T14:54:14
567a5472-900e-4240-a46a-1563c2ae31c2,1199203335,08486533807,191,True,"We noticed unauthorized charges, please read the code we just sent you.",2026-07-01T20:38:47
18b89353-78a4-40e8-9012-d76a33b9ab9e,03605460112,0317375380,2235,False,The weather is supposed to be nice this weekend.,2026-06-10T12:09:47
cad5ff58-02b7-4fed-9829-26a342f2d8ab,06639023835,+917383399722,3287,False,Did you get the email I sent earlier?,2026-06-23T08:55:55
9fafcc67-03d5-4831-bdb2-f6111a669fa3,02673670573,04391092471,2173,False,Your appointment is confirmed for tomorrow at 10 AM.,2026-06-04T23:56:34
cea9301b-9486-4705-aa45-183cfb50dc62,5004321006,01451277655,2130,False,Your appointment is confirmed for tomorrow at 10 AM.,2026-06-20T04:47:17
5ab459c5-5b69-4143-8e5c-260e3033c1f0,9173450974,05962614609,2115,False,Did you get the email I sent earlier?,2026-06-16T22:47:55
26b73ef0-cb47-474a-b5b8-adace5bc0246,+913094994517,+916710501803,3122,False,The weather is supposed to be nice this weekend.,2026-06-19T14:02:24
a659b0ee-d49a-40cc-961c-450200be1a66,+918934958887,+917440846189,1899,False,Can you pick up some groceries on your way home?,2026-06-05T08:49:50
ada94973-01e2-4a6c-9bb8-00e59f67be9f,02712061133,0301448591,155,True,You have won a lottery of 50 Lakhs. Pay processing fee to claim.,2026-06-07T01:21:39
98bbc17a-261a-468a-a0e3-da324200fe93,0244502465,+919380178880,173,True,"This is the police department, there is a warrant for your arrest.",2026-06-18T19:35:04
e9b12fc7-c4d5-4a50-99cc-7993ea7be6e5,06377729209,02730712680,191,True,You have won a lottery of 50 Lakhs. Pay processing fee to claim.,2026-06-19T13:17:53
60b685ce-ea74-4e27-bc4c-3e15129e9b54,+919190686742,02353447901,3597,False,Did you get the email I sent earlier?,2026-07-02T10:11:32
e274467d-d285-4dcc-b78f-e2fdd5ce49cb,2869134742,2519891903,164,True,Your bank account will be frozen in 2 hours due to suspicious activity.,2026-06-29T04:46:55
4e05ff9b-e7cb-4694-9700-7525acf7a4c9,+911319276357,+910165348001,185,True,"Your tax penalty is pending, please press 1 to resolve.",2026-07-02T12:49:36
06f0deef-daf7-4929-a0ac-ab831fe8bbf4,5688148777,6633121387,3587,False,The weather is supposed to be nice this weekend.,2026-06-16T09:59:45
9d09608e-6c2c-443e-a396-b4786bfe9456,+917215103597,+916942516914,2236,False,"Hey, what time are we meeting for dinner?",2026-06-08T06:37:38
10878afc-b6b0-45cd-be57-12a515a5cf43,03362074268,+910518697848,52,True,You have won a lottery of 50 Lakhs. Pay processing fee to claim.,2026-06-27T03:26:12
92f3dc08-1599-412a-ac8b-74b826190908,07799386164,5528493151,786,False,"Hey, what time are we meeting for dinner?",2026-06-09T16:17:50
85855841-bdc4-4304-9c17-7f6012ba6f12,+915775355669,04324426806,2783,False,Your appointment is confirmed for tomorrow at 10 AM.,2026-06-27T12:49:32
365e9c1c-9b19-4b25-b2a2-a91ad19d4fab,9541007514,+913029584571,172,True,"We noticed unauthorized charges, please read the code we just sent you.",2026-06-08T15:16:59
4634fae5-fb40-4724-b222-650b2d93beee,7386805296,8957710762,1784,False,Can you pick up some groceries on your way home?,2026-06-07T13:23:02
