txn_id,sender_account,receiver_account,amount,timestamp,flagged_mule,device_hash
e5ed47e7-ba3a-4f0f-94ba-b3dc9f15edc8,EKNZ2716689510147,BALE4034005958726,16641.48,2026-06-10T19:43:58,False,e07f508ef3a7f0e1
7010360c-88e8-4d15-a3e9-0c1cc455bd05,NHWJ4168339164654,FTGI8120670260314,24651.95,2026-06-12T11:50:25,False,2a6c05529cdb5877
44b615d5-add2-4f5c-8b04-eedc421b0174,TKCF8854784716764,DVVX7244842548120,47978.59,2026-06-27T22:44:59,False,1a97bc13eb3a3d7c
ca75a151-aa27-4862-86e0-5da512581086,FYUA5105066545720,DOCJ2529245484840,27386.68,2026-06-12T21:55:55,False,c09b1366dfef4cd7
a57501c5-bd86-415a-ae89-e410af917a4f,PFKK1674787898069,AZYO4079235692132,625.74,2026-06-06T14:21:43,False,1d5919810d4733c5
41b2e513-592c-4c5a-a2e8-92d215dbc502,RTQK5055431856124,JBIP0170271905147,28409.7,2026-06-09T17:49:52,False,4e3bb548a009cd4f
2fbd5c49-4606-45aa-8a41-606571921551,HBZH5333537491567,FFLH2807641087006,32365.26,2026-06-16T01:12:31,False,832f3b0b6aaec85f
302c9250-0605-47d3-9934-81c07084748f,MEKW0550969846634,IHMZ3886588650953,6163.44,2026-07-02T23:53:02,False,7d493ce3d66e3e55
b534ad68-007e-491a-9db8-a53e7de3b6ee,LWIL7480860426297,CIKP7212449470100,39408.48,2026-07-02T23:20:50,False,38e01da9d8959ee5
9d83743d-a01b-45de-b2c3-0cc6de236922,GOWK1762711783149,AHZK9366756232099,39657.48,2026-06-07T04:35:15,False,cab2d26f4a86fd72
f1ab99ba-790c-434f-8fec-155d90694f55,KCKC3516697996078,MHEV3310447338911,46541.44,2026-06-23T11:07:32,False,232342c1990566db
bcdb6019-68be-40a1-b435-363557ac328f,OJMD0757742094836,UPUG0169131595324,48656.04,2026-06-09T02:48:12,False,0c4a09675c1cc009
a0b2be74-f81b-4827-97c1-0d822a4a5ac9,HNXE1941393994079,YSWK2215394066939,842.3,2026-06-21T19:23:43,False,bc1b2dff50cd2b89
a65ca5e7-e7c5-4711-b67e-a4d47bad9da6,JBEE1675331866032,PKZF0107178089210,8710.08,2026-07-02T12:24:12,False,e552e803b342f7e8
3f22c800-34fb-4156-9c2c-dc2e3844b5e9,JOHK7082075211128,IKAN6316466670482,21620.23,2026-06-27T18:01:11,False,783703658845e86b
fab7afc9-45af-4877-830f-f1f0a1e998af,QGRN9409793992125,QRSY6438731346282,24833.02,2026-06-15T17:47:44,False,7b875d12d9e645fc
080919da-add1-418b-adda-2c8553bd37a3,YCZZ3930809591599,MGWA4271967638302,30630.41,2026-06-17T09:09:54,False,57667f622b194402
4134e21e-73ad-4b78-aee1-5b2aaec4417e,DRBQ9065215718160,PHBI6651204153403,14411.59,2026-06-10T03:09:14,False,dbf5e784d23a1f18
4fdedc0a-ded2-43e9-a575-b9fa27d0c173,DYYB6668591096291,NEVV6624678771933,47100.78,2026-07-01T17:38:00,False,400446f3149abfda
a083420f-1583-4788-9702-efb7bce14fa4,PDDI1891988109076,MKMD6047705575170,37011.94,2026-06-16T01:10:57,False,e1cf2fa1121a1124
ad1b1e63-dee8-4c06-9a08-4067d69d6ff6,AHIZ7934917151025,FHIA0565896894081,42996.32,2026-06-12T14:19:12,False,a81fa6bf712e9ba8
47e80148-f70c-4a79-9941-2133a59f9ebf,MOPT0820180153503,CLAI3837469689878,46296.31,2026-06-05T10:54:12,False,dab54d49eb1338a2
d3003d00-1db5-4ab4-9b79-86731edde6fb,LRYL9553635159427,GOAJ9233788080933,40944.41,2026-06-11T08:56:18,False,3a331a6ddefa1c70
5438fcb4-8784-4eb4-a342-d65290208578,CRPZ3601614917162,VEHY7379518363403,8200.79,2026-06-09T11:44:11,False,b6a4bdf795f31340
5b46527a-ba9c-4f75-a252-b5b7f39bae51,IJJQ4867232738344,VDAT4188212615402,11028.34,2026-06-22T17:39:03,False,fd65aa931b06a9ad
7922d439-1cab-44f7-b770-66063533af88,WSJI3818417805327,OYYZ9676649356465,25659.81,2026-06-07T11:43:29,False,e765051799aeb4c0
db8c2115-2678-4e36-be33-e0e54950d6f0,FIPN5692492549813,QJQC1076899188121,23123.23,2026-06-13T12:23:23,False,f77e6b91f51c2e75
1208f564-653d-4712-b7a6-fceabcf01299,NXPE9234402714731,EWBA7754687176913,15459.21,2026-06-26T04:29:04,False,d95bb765a5f1c9fa
aab8f540-7717-4eae-927e-7266f2ac9a02,IAVY8566477791627,LENJ2426599402975,49547.88,2026-06-08T23:16:29,False,73ec473c07103900
2a804c94-97ef-4a30-a78f-1b1e7de50ea0,FFVW6868403438560,FAGA0465827317835,11967.45,2026-06-21T15:57:07,False,9495e56876e0bdb2
7b1683a6-fbac-4dd6-a167-85a44a7fdef0,XKCQ4915584649005,TOBJ8926536894939,25323.87,2026-06-12T18:57:44,False,a17b100ea637a00c
48e57656-5d8e-4377-bfc3-39ae14d651a1,DUHH2264018658568,UXEN6336956043899,33643.76,2026-06-17T16:38:52,False,5088dec5135fb226
422f2329-b13d-4ac2-96db-ef2055620413,PEDB8647261995250,FXAK7004789305318,19165.69,2026-06-04T11:45:17,False,77b79b21e92b2177
d5df5cb8-ee2a-4d05-bbdb-bc2a2750299f,XDHT6749097446458,NDFB6930398535916,22370.08,2026-06-30T05:07:25,False,237241a5634173b6
02a04fbd-e5fc-4694-9f18-d99e08cd3aa2,XOXF2395378060150,JAQZ5868024093249,49556.89,2026-07-02T02:02:32,True,6696b90295c8b89f
a96e47c0-62bd-4690-8920-58444cbfc96f,ERQH4228726029905,OWPJ0038339051297,13780.76,2026-06-23T05:11:22,False,c59f663ceb98c3b8
836ef92d-91de-4431-b9ee-b25be056780d,XSIJ5178233859955,TJGD0471238527557,15503.91,2026-06-06T22:58:00,False,317ebbef10a8cc69
f88a39c3-5b2a-4ffc-b1f1-2f0b7e0cf6f8,CYDJ0808981284352,GMTV5735199564395,25992.97,2026-06-24T01:01:15,False,56c2603ae7cb69d3
ca54907b-e7f5-4094-afba-8f48b46741ed,HVKL6720783886871,OYKN7403310482627,8780.89,2026-07-01T19:28:47,False,973a96fbb787993b
2c2bdb5d-d0d8-4c22-94a0-4b82a0732376,BGPY0604397705566,JMZG3468578266960,29763.87,2026-06-18T05:39:50,False,096bc42c39a9bc2e
5f42e302-87ae-4bae-84fd-f8dd78e22067,JUAJ1786949509377,YCHM2748382297192,47579.84,2026-06-16T07:51:35,False,394196a29414acd3
9027917e-b684-4eb4-bece-5a66cd93501d,DBWJ7180112708079,HZGW6867199625300,3266.95,2026-06-27T03:55:38,False,cfacfc2ba173ab26
0b416bbe-8307-4916-9bcd-7d1713063b37,IIIX0641458992193,EZUT9530837099247,4410.07,2026-06-23T07:45:13,False,19a2affe9320fe1b
a3524ee5-6d51-4cae-82bd-77b727945d13,BRWN6237740785041,TWQW0263996608943,17363.21,2026-06-10T08:07:13,False,9df5ee81af6481c4
e1827ce7-f116-4e44-8b42-c912136b8562,TIBD8697803080924,XCVU3270238624292,32629.01,2026-07-01T15:18:47,False,2543f09b55b8c721
da05c403-4255-457f-b70c-7dabc80e2173,NLSA4768797822485,BKRK6385970956168,35307.12,2026-06-05T08:54:43,False,c5bbc63c600d68eb
61d18448-f185-4eea-a72d-049d8de4b5ac,DCTU5236533503456,JAQZ5868024093249,49962.45,2026-07-02T02:12:32,True,db69a234da01c5db
12ce324c-e263-434a-a9bb-4f1019b3c019,DHTV0903793174366,SLTM0389182679372,1514.91,2026-06-30T17:58:05,False,945716cf46a51d91
d92f4a95-e2de-4383-a881-4f5efb7bba58,QHIU8260191575983,YSJU8609740268195,1963.2,2026-06-21T01:21:13,False,686fd925984704bd
96526c6c-517b-49a2-99a6-bdab6f52c568,USCT3276586228577,PXZS4009393406308,44710.56,2026-06-16T20:37:13,False,e56981c1fbaebf35
3854d087-a3f7-490c-bdbb-dc150bfdb8b1,RPZS9056878663480,FPZI5850010048820,5627.11,2026-07-01T16:46:07,False,1a4e3792fdea945f
32091038-c108-476b-ba45-4154b79c4f92,FEMX1460170819122,NADD6568625702357,38963.82,2026-06-29T13:21:37,False,4d66412a32c8d50c
6b1fc9e5-c977-4169-9ac5-8f7b3291b86a,HFXR0970736628047,FXNT2074868553202,43997.7,2026-06-14T15:46:06,False,c637329503906a0a
62b0dd58-02b4-4bbe-b2d0-68b518c74ca2,KTYP7901263098157,EYOD4242121730777,23936.73,2026-06-13T10:43:34,False,723dcdf9e4517823
a98b3e27-d117-44f7-ac61-b94642d53bb5,ZGGT5483227822426,TBGT3106409824345,10990.69,2026-06-17T22:35:14,False,4873226c5812e3a5
5424c191-1808-4b0f-97ef-1250d1cdf6cb,BHLB0483223427070,ROOU8101459178764,9368.31,2026-06-19T20:49:45,False,5b9b61204665ffa9
4891f4c0-a3be-4191-9c11-5beb6600fae5,PFRK8853364204216,CJET8829399039910,9884.99,2026-06-11T00:16:31,False,e02ad95d087bca7f
c79951d4-38f3-472b-9216-b459ad677945,UGYQ8488997330912,UNZW9314219247532,2146.79,2026-06-05T20:44:34,False,98c45299d33ec82b
faa765b9-2cc6-47bc-b583-e4ebbf91e3f7,DOCS6278353591942,CRQZ1783510622590,34097.63,2026-06-10T23:05:25,False,165cb86b1eb62dc8
66bc9c79-5ceb-4ed2-98da-0e8bcd6fe02c,BISD7072612933381,EDHU2556642513450,48135.1,2026-06-14T09:31:31,False,c1555585a71b3302
43581b16-0272-499b-a8a0-d5fc10e2d34b,YSRN1216782144721,ZICW3637570760937,8422.59,2026-06-15T11:52:51,False,4820b3311a43a0ae
f25be7cc-ed71-4dc4-a400-ea1c3151dbf8,YEMR5438393078454,FHEF0838356969369,36703.44,2026-06-25T08:55:52,False,92ce3d30225c1a2b
47107ccc-1e3b-44c4-9b42-a3586b8c6a6a,ABLN9676465551069,TOZR0255282148100,34611.19,2026-06-08T02:07:18,False,5d4b9ca3787a664b
2bbf8485-698e-4276-9d9b-c003495cb506,XBRS8807451701417,PCTO0455808492531,42514.7,2026-06-09T05:13:30,False,3bc248ef6954416f
9bbdcab6-be47-4c6d-9926-685a18c86f0f,GGRA6047915408854,HEOE1631890463591,3704.2,2026-06-07T22:50:46,False,17f5ecbedab4b0d3
f8506777-8ec5-466f-8665-24b88783ee8d,UXEU5301241762264,JVXH0527220434678,46918.84,2026-06-25T03:41:39,False,aad394a8a365d819
fcb7c9f1-fbf3-438c-b5a2-b1998d7023ed,VCVT1379214568093,GMHH3719184062203,25437.51,2026-06-21T15:24:45,False,6049e6ce68fbdcc6
c817da82-e4e5-4f66-b3c7-1e3c593b927b,JVGE7732545578472,GLJX3678150807880,9787.29,2026-06-28T17:45:30,False,c3f9bdc8efb20edc
c2fa112f-c5fc-41b9-93fb-62842da28631,CRRQ4371381409975,KNJD2902957986566,15528.59,2026-06-12T03:42:27,False,6f1b7353c0fd81c2
f85a23f3-2b1b-4f72-9cbe-45bd97a7cf10,HMTY7589786269550,FYAI5140950488972,3842.43,2026-06-15T05:14:56,False,0ce976c7dcf4aa28
ed7df54f-0d29-4ac4-9f52-4b479c221847,GICA8549723089506,ZLEB3221586575467,13537.46,2026-06-11T02:18:19,False,d588f53a4a79f1a0
b0771078-d9d6-4cd5-87f4-0fa78777e3fd,LUUN2084824498315,DOFR3124373727981,26275.68,2026-06-06T05:42:27,False,8b200d850c196ba7
91835452-19b9-4f4b-9be1-650f40f2f092,AWAM3686930385996,JOOK3395867341942,37752.79,2026-06-04T19:15:53,False,104e23ab7df18333
78b30ecb-030f-46d7-9d2c-5984102106c7,UGYU5145050705673,WUEN9567809288008,20513.47,2026-07-02T02:38:00,False,32c9e582074e3c13
76aba1f3-16d0-4084-9105-1057e4c6b780,FYIL2587833805543,XCYJ3642752936994,46609.79,2026-06-06T08:17:21,False,6a69f809e5713656
7bcaca87-e9f4-404d-aead-f2e6c19d4767,JBTM0745418065353,FYIR3034809917585,49763.29,2026-06-30T16:05:16,True,0c234fb55278d8b6
43210517-66de-4d8b-a28d-3dfb7eb4d0da,XBYY3761479290295,YVVE5046953556516,40596.95,2026-06-21T17:59:06,False,3c77daed246b56f8
89eb99b2-1095-4d34-a84e-8a58a45da5e6,BOPY4435004179460,LACW3307640341560,36645.78,2026-07-02T21:03:15,False,b2849c808b411075
bfac6a1c-144b-47fe-b270-e8ea7ff6958c,HGPK5421087795166,KHKV5516991067692,22391.51,2026-06-21T03:52:03,False,9d59a3efb42a39e9
20dd9c22-1258-4cac-ba61-6a42955225a2,PPSD9622226437746,KMHH9763899321673,17329.05,2026-07-01T00:20:18,False,229c8b4030b3ef29
e51a0d4c-d88f-4167-b553-d2e2892dbe8c,NSMP6575069466571,NZWM4502708201737,15129.42,2026-07-03T14:44:14,False,0ee5f4cf68f36e15
0f3c487c-9bf8-4dd8-b16e-85d85feec3fc,ASUH6211678528019,GPBT1573377936594,40805.94,2026-06-24T09:49:41,False,a9c552c5fefdf947
a8c1c7bb-3a47-4e5d-ae7e-328c73da596b,CKSI8937135649139,UHNG2029757514545,4719.96,2026-06-14T13:30:19,False,dc04a57d3b956d18
d8a2747d-11c6-4321-8388-501cc2f22744,CEBJ6247597311181,AMDG3632416890016,24557.27,2026-06-19T08:21:10,False,ee9e3519c96709df
552834bd-5677-4572-b154-84203b2bf927,SWKP9113035754749,IMJL7940834114711,12388.86,2026-06-14T21:16:33,False,c63c89af4ee73153
2b2f43ba-db23-47c9-825b-be3a076a8286,QAOO0126686962825,ZLBO5912590385379,17401.07,2026-06-08T23:22:52,False,d055def53f90ba9b
627e9e51-6297-41dc-84b1-e13ee268296b,QBXC6002989329319,YZNT1197397592671,17510.88,2026-06-10T11:33:31,False,85d88d1e15768a07
a95b0470-c764-44ba-be8f-40dfb678981c,UVNH8413882904936,CPQQ4799904785705,31298.96,2026-06-18T07:09:11,False,cea1a5bb3035396b
28c0950f-ddfc-4d80-a197-40f3ccf1d1c1,LKUH0446247608867,JDOJ0658810372953,28361.85,2026-06-17T11:53:32,False,06c5a62cc5787eb6
577538fe-0308-491e-aa1c-93ac3805cc77,VCJF2298659107292,QERI5773611268229,14269.02,2026-06-29T14:20:38,False,06a305394eaf3ebe
99a95e65-3d3e-4788-95e3-1440947ce2f0,TRDY3050847099056,QNXV8429960093645,31024.33,2026-06-15T07:41:07,False,f7631ffb278c9c14
8f83eb7f-4f85-4321-998b-92d53056a2c6,NHVS5857812686174,MBEG2788635244429,44667.25,2026-06-09T10:51:39,False,13e6e975754dc397
e258d2cc-d152-4ec6-b680-81a6d2b1a869,TRTZ0844999947046,XNQN5911260680905,2965.07,2026-07-04T05:27:39,False,f3f3eb3a30cabc98
0797e7f4-1eab-4611-84a2-3b172f13404c,SITQ5373084005098,HZUJ8018427891859,39210.57,2026-06-10T23:48:04,False,265b7f321ff6bfc2
28dc9f12-9f16-446b-b289-97d807c80942,DDAT2438775778468,OIQY6153218994292,46072.85,2026-06-18T20:01:43,False,4ee2798358cff7ec
d2c95201-8a34-4279-8109-a1a53d0c6eb9,FPLA8467499373832,JQXQ0446491997321,33958.53,2026-07-01T08:36:41,False,6095948ec3a0bb91
1a91c7be-9d2a-41bb-ad8d-805c321a020d,ZREQ2914488934185,WZCH3720571273759,5130.1,2026-06-27T22:30:55,False,c38083ae49867f05
9fe8e42a-ac01-461c-9a80-9d0ee907dbd7,FDAU8876094515470,VYDP6433310993262,10188.01,2026-06-29T04:19:45,False,d796ca295b8076ed
09d974b4-452c-4dcb-b833-ab63f3280153,KCYR9090347207048,GCJQ4332782557312,42805.15,2026-06-04T23:56:05,False,97a6fd15b06f5743
8e5a0e88-3ad1-4b7b-a8b7-5dfc01659605,VVWB7927000561512,BNCG6476321790815,42140.79,2026-06-24T15:44:58,False,4bdd5520574a95bd
bf1b635b-2ec8-48bb-9e0e-f9ba26413133,MJSI7584886907967,KIWU9744384489918,40887.21,2026-06-08T05:36:28,False,82a365126e5b6632
09ce6f22-4f66-4a6a-a6ad-624a0cef1dcb,CKDX6808094039375,NXZX1459112947785,16125.49,2026-06-19T23:44:55,False,4680b4c5f9e8286b
d104fede-e983-49f8-9c6d-5090d26a8bad,BHYB0375152196711,QNTH4755696605998,30946.3,2026-07-04T04:08:39,False,9dfcdc1bc1a8b979
6f6d4714-8b60-46ba-a1f8-9e55ee8c1406,ZDSG9569752965999,XIRM4152156524703,42805.43,2026-06-26T09:59:58,False,9dbb4ca617c67aad
3b4a7c9d-6c60-4e33-95ac-bfa4d0a4a903,WPQT8739680205998,DMNT0071227957363,23996.51,2026-06-10T20:20:11,False,3ea9d1bae5ad8ff8
